id,date,tmax,tmin,prcp
ASN00066062,1951-11-30,193,128,8
ASN00066062,1951-12-01,194,120,18
ASN00066062,1951-12-02,242,125,0
ASN00066062,1951-12-03,231,157,0
ASN00066062,1951-12-04,223,147,0
ASN00066062,1951-12-05,239,168,0
ASN00066062,1951-12-06,288,198,0
ASN00066062,1951-12-07,220,189,0
ASN00066062,1951-12-08,201,183,0
ASN00066062,1951-12-09,282,185,10
ASN00066062,1951-12-10,237,162,20
ASN00066062,1951-12-11,219,139,0
ASN00066062,1951-12-12,222,138,0
ASN00066062,1951-12-13,257,161,0
ASN00066062,1951-12-14,273,182,0
ASN00066062,1951-12-15,266,157,0
ASN00066062,1951-12-16,306,171,0
ASN00066062,1951-12-17,259,163,0
ASN00066062,1951-12-18,302,196,0
ASN00066062,1951-12-19,306,189,8
ASN00066062,1951-12-20,268,160,5
ASN00066062,1951-12-21,217,140,114
ASN00066062,1951-12-22,237,153,0
ASN00066062,1951-12-23,220,168,3
ASN00066062,1951-12-24,237,163,28
ASN00066062,1951-12-25,241,161,0
ASN00066062,1951-12-26,252,169,0
ASN00066062,1951-12-27,251,168,0
ASN00066062,1951-12-28,254,188,0
ASN00066062,1951-12-29,256,191,0
ASN00066062,1951-12-30,261,194,0
ASN00066062,1951-12-31,230,181,3
ASN00066062,1952-01-01,240,168,0
ASN00066062,1952-01-02,262,187,0
ASN00066062,1952-01-03,260,207,0
ASN00066062,1952-01-04,286,202,0
ASN00066062,1952-01-05,294,218,0
ASN00066062,1952-01-06,218,178,13
ASN00066062,1952-01-07,252,181,330
ASN00066062,1952-01-08,224,177,112
ASN00066062,1952-01-09,221,169,0
ASN00066062,1952-01-10,256,157,0
ASN00066062,1952-01-11,351,192,0
ASN00066062,1952-01-12,224,188,0
ASN00066062,1952-01-13,253,197,0
ASN00066062,1952-01-14,299,212,0
ASN00066062,1952-01-15,206,167,0
ASN00066062,1952-01-16,233,159,25
ASN00066062,1952-01-17,317,176,0
ASN00066062,1952-01-18,224,194,0
ASN00066062,1952-01-19,258,186,0
ASN00066062,1952-01-20,247,200,0
ASN00066062,1952-01-21,241,173,0
ASN00066062,1952-01-22,283,191,0
ASN00066062,1952-01-23,281,217,0
ASN00066062,1952-01-24,311,223,0
ASN00066062,1952-01-25,410,222,0
ASN00066062,1952-01-26,296,198,0
ASN00066062,1952-01-27,226,183,3
ASN00066062,1952-01-28,237,154,10
ASN00066062,1952-01-29,241,179,0
ASN00066062,1952-01-30,272,194,0
ASN00066062,1952-01-31,349,181,0
ASN00066062,1952-02-01,303,182,0
ASN00066062,1952-02-02,223,157,0
ASN00066062,1952-02-03,278,157,0
ASN00066062,1952-02-04,259,194,0
ASN00066062,1952-02-05,318,193,0
ASN00066062,1952-02-06,244,195,0
ASN00066062,1952-02-07,276,178,0
ASN00066062,1952-02-08,242,205,0
ASN00066062,1952-02-09,259,201,0
ASN00066062,1952-02-10,288,219,0
ASN00066062,1952-02-11,280,174,10
ASN00066062,1952-02-12,187,161,41
ASN00066062,1952-02-13,221,156,3
ASN00066062,1952-02-14,239,158,0
ASN00066062,1952-02-15,244,181,94
ASN00066062,1952-02-16,247,172,3
ASN00066062,1952-02-17,255,178,0
ASN00066062,1952-02-18,213,189,3
ASN00066062,1952-02-19,207,179,0
ASN00066062,1952-02-20,244,166,0
ASN00066062,1952-02-21,238,162,0
ASN00066062,1952-02-22,240,170,0
ASN00066062,1952-02-23,251,184,3
ASN00066062,1952-02-24,242,182,0
ASN00066062,1952-02-25,219,182,107
ASN00066062,1952-02-26,243,177,290
ASN00066062,1952-02-27,228,189,0
ASN00066062,1952-02-28,220,183,5
ASN00066062,1952-02-29,245,157,0
ASN00066062,1952-03-01,249,178,0
ASN00066062,1952-03-02,256,189,0
ASN00066062,1952-03-03,224,174,53
ASN00066062,1952-03-04,234,173,5
ASN00066062,1952-03-05,224,166,0
ASN00066062,1952-03-06,239,192,15
ASN00066062,1952-03-07,244,179,0
ASN00066062,1952-03-08,244,176,71
ASN00066062,1952-03-09,243,167,0
ASN00066062,1952-03-10,251,164,0
ASN00066062,1952-03-11,272,178,0
ASN00066062,1952-03-12,335,194,0
ASN00066062,1952-03-13,245,193,8
ASN00066062,1952-03-14,214,173,0
ASN00066062,1952-03-15,244,156,30
ASN00066062,1952-03-16,249,183,0
ASN00066062,1952-03-17,246,169,0
ASN00066062,1952-03-18,250,181,0
ASN00066062,1952-03-19,252,175,0
ASN00066062,1952-03-20,288,201,0
ASN00066062,1952-03-21,243,195,33
ASN00066062,1952-03-22,268,168,56
ASN00066062,1952-03-23,206,144,632
ASN00066062,1952-03-24,256,136,5
ASN00066062,1952-03-25,210,170,0
ASN00066062,1952-03-26,251,155,0
ASN00066062,1952-03-27,332,166,0
ASN00066062,1952-03-28,253,183,0
ASN00066062,1952-03-29,253,172,0
ASN00066062,1952-03-30,278,180,0
ASN00066062,1952-03-31,256,197,0
ASN00066062,1952-04-01,312,183,0
ASN00066062,1952-04-02,208,171,18
ASN00066062,1952-04-03,203,167,53
ASN00066062,1952-04-04,200,166,33
ASN00066062,1952-04-05,226,151,3
ASN00066062,1952-04-06,240,150,0
ASN00066062,1952-04-07,245,177,0
ASN00066062,1952-04-08,248,189,0
ASN00066062,1952-04-09,271,180,3
ASN00066062,1952-04-10,221,172,244
ASN00066062,1952-04-11,219,166,295
ASN00066062,1952-04-12,243,150,0
ASN00066062,1952-04-13,221,170,218
ASN00066062,1952-04-14,241,185,343
ASN00066062,1952-04-15,239,153,0
ASN00066062,1952-04-16,243,156,0
ASN00066062,1952-04-17,267,143,0
ASN00066062,1952-04-18,237,133,0
ASN00066062,1952-04-19,212,118,0
ASN00066062,1952-04-20,208,131,0
ASN00066062,1952-04-21,189,130,290
ASN00066062,1952-04-22,227,143,191
ASN00066062,1952-04-23,244,159,0
ASN00066062,1952-04-24,228,152,10
ASN00066062,1952-04-25,177,140,0
ASN00066062,1952-04-26,156,109,508
ASN00066062,1952-04-27,212,107,175
ASN00066062,1952-04-28,218,128,0
ASN00066062,1952-04-29,165,107,0
ASN00066062,1952-04-30,168,105,0
ASN00066062,1952-05-01,167,79,0
ASN00066062,1952-05-02,181,115,0
ASN00066062,1952-05-03,205,113,0
ASN00066062,1952-05-04,222,103,3
ASN00066062,1952-05-05,206,116,0
ASN00066062,1952-05-06,238,119,3
ASN00066062,1952-05-07,240,140,0
ASN00066062,1952-05-08,214,161,0
ASN00066062,1952-05-09,175,132,13
ASN00066062,1952-05-10,175,113,61
ASN00066062,1952-05-11,177,122,69
ASN00066062,1952-05-12,176,132,38
ASN00066062,1952-05-13,178,144,69
ASN00066062,1952-05-14,187,149,241
ASN00066062,1952-05-15,227,128,15
ASN00066062,1952-05-16,197,144,0
ASN00066062,1952-05-17,204,148,23
ASN00066062,1952-05-18,196,112,0
ASN00066062,1952-05-19,200,102,0
ASN00066062,1952-05-20,185,125,0
ASN00066062,1952-05-21,172,93,0
ASN00066062,1952-05-22,154,73,0
ASN00066062,1952-05-23,163,86,0
ASN00066062,1952-05-24,174,103,48
ASN00066062,1952-05-25,156,90,0
ASN00066062,1952-05-26,162,78,46
ASN00066062,1952-05-27,171,84,3
ASN00066062,1952-05-28,157,68,0
ASN00066062,1952-05-29,170,112,0
ASN00066062,1952-05-30,213,131,0
ASN00066062,1952-05-31,179,108,13
ASN00066062,1952-06-01,171,101,8
ASN00066062,1952-06-02,178,107,3
ASN00066062,1952-06-03,202,124,0
ASN00066062,1952-06-04,214,88,0
ASN00066062,1952-06-05,247,152,0
ASN00066062,1952-06-06,244,148,0
ASN00066062,1952-06-07,166,112,0
ASN00066062,1952-06-08,161,79,0
ASN00066062,1952-06-09,173,78,0
ASN00066062,1952-06-10,162,70,0
ASN00066062,1952-06-11,161,54,0
ASN00066062,1952-06-12,170,54,0
ASN00066062,1952-06-13,168,98,0
ASN00066062,1952-06-14,173,137,508
ASN00066062,1952-06-15,218,148,691
ASN00066062,1952-06-16,148,94,287
ASN00066062,1952-06-17,177,121,33
ASN00066062,1952-06-18,172,113,3
ASN00066062,1952-06-19,182,116,0
ASN00066062,1952-06-20,172,101,0
ASN00066062,1952-06-21,169,81,0
ASN00066062,1952-06-22,155,107,0
ASN00066062,1952-06-23,182,75,0
ASN00066062,1952-06-24,166,93,0
ASN00066062,1952-06-25,206,111,0
ASN00066062,1952-06-26,184,79,0
ASN00066062,1952-06-27,186,80,0
ASN00066062,1952-06-28,178,75,0
ASN00066062,1952-06-29,174,92,0
ASN00066062,1952-06-30,131,63,0
ASN00066062,1952-07-01,142,43,0
ASN00066062,1952-07-02,176,48,0
ASN00066062,1952-07-03,193,67,0
ASN00066062,1952-07-04,177,94,0
ASN00066062,1952-07-05,129,77,0
ASN00066062,1952-07-06,156,70,0
ASN00066062,1952-07-07,146,54,0
ASN00066062,1952-07-08,143,68,0
ASN00066062,1952-07-09,162,75,0
ASN00066062,1952-07-10,179,74,0
ASN00066062,1952-07-11,188,69,0
ASN00066062,1952-07-12,171,114,0
ASN00066062,1952-07-13,172,84,15
ASN00066062,1952-07-14,162,51,0
ASN00066062,1952-07-15,157,51,0
ASN00066062,1952-07-16,141,108,0
ASN00066062,1952-07-17,192,111,23
ASN00066062,1952-07-18,159,87,0
ASN00066062,1952-07-19,152,75,0
ASN00066062,1952-07-20,145,62,0
ASN00066062,1952-07-21,134,74,10
ASN00066062,1952-07-22,171,63,18
ASN00066062,1952-07-23,146,61,0
ASN00066062,1952-07-24,147,85,8
ASN00066062,1952-07-25,160,119,196
ASN00066062,1952-07-26,171,127,1273
ASN00066062,1952-07-27,173,133,564
ASN00066062,1952-07-28,178,113,79
ASN00066062,1952-07-29,193,101,10
ASN00066062,1952-07-30,194,111,3
ASN00066062,1952-07-31,172,113,3
ASN00066062,1952-08-01,173,134,325
ASN00066062,1952-08-02,178,132,5
ASN00066062,1952-08-03,160,130,28
ASN00066062,1952-08-04,151,133,198
ASN00066062,1952-08-05,163,128,607
ASN00066062,1952-08-06,171,143,533
ASN00066062,1952-08-07,154,106,107
ASN00066062,1952-08-08,181,90,99
ASN00066062,1952-08-09,199,120,0
ASN00066062,1952-08-10,213,102,0
ASN00066062,1952-08-11,226,94,0
ASN00066062,1952-08-12,156,111,0
ASN00066062,1952-08-13,158,132,617
ASN00066062,1952-08-14,159,116,203
ASN00066062,1952-08-15,172,104,48
ASN00066062,1952-08-16,187,102,23
ASN00066062,1952-08-17,177,81,0
ASN00066062,1952-08-18,221,92,0
ASN00066062,1952-08-19,200,133,30
ASN00066062,1952-08-20,141,93,107
ASN00066062,1952-08-21,184,72,10
ASN00066062,1952-08-22,179,78,0
ASN00066062,1952-08-23,193,104,5
ASN00066062,1952-08-24,190,78,0
ASN00066062,1952-08-25,138,78,46
ASN00066062,1952-08-26,137,56,0
ASN00066062,1952-08-27,176,59,0
ASN00066062,1952-08-28,147,86,0
ASN00066062,1952-08-29,173,62,0
ASN00066062,1952-08-30,218,78,0
ASN00066062,1952-08-31,156,101,41
ASN00066062,1952-09-01,188,73,0
ASN00066062,1952-09-02,256,98,0
ASN00066062,1952-09-03,197,122,0
ASN00066062,1952-09-04,167,88,0
ASN00066062,1952-09-05,178,83,0
ASN00066062,1952-09-06,216,100,0
ASN00066062,1952-09-07,187,94,0
ASN00066062,1952-09-08,207,97,0
ASN00066062,1952-09-09,167,93,0
ASN00066062,1952-09-10,160,72,0
ASN00066062,1952-09-11,176,82,0
ASN00066062,1952-09-12,168,82,46
ASN00066062,1952-09-13,186,83,0
ASN00066062,1952-09-14,228,89,0
ASN00066062,1952-09-15,212,157,5
ASN00066062,1952-09-16,254,153,0
ASN00066062,1952-09-17,198,113,74
ASN00066062,1952-09-18,234,134,0
ASN00066062,1952-09-19,250,139,0
ASN00066062,1952-09-20,256,109,0
ASN00066062,1952-09-21,234,121,0
ASN00066062,1952-09-22,312,117,0
ASN00066062,1952-09-23,156,84,0
ASN00066062,1952-09-24,171,72,0
ASN00066062,1952-09-25,163,114,41
ASN00066062,1952-09-26,199,107,46
ASN00066062,1952-09-27,253,103,0
ASN00066062,1952-09-28,191,139,0
ASN00066062,1952-09-29,224,129,0
ASN00066062,1952-09-30,232,146,0
ASN00066062,1952-10-01,236,156,0
ASN00066062,1952-10-02,234,175,0
ASN00066062,1952-10-03,186,146,23
ASN00066062,1952-10-04,161,134,0
ASN00066062,1952-10-05,143,123,269
ASN00066062,1952-10-06,144,123,251
ASN00066062,1952-10-07,172,117,231
ASN00066062,1952-10-08,220,109,3
ASN00066062,1952-10-09,267,129,0
ASN00066062,1952-10-10,250,153,0
ASN00066062,1952-10-11,196,119,3
ASN00066062,1952-10-12,183,94,0
ASN00066062,1952-10-13,192,92,43
ASN00066062,1952-10-14,209,126,0
ASN00066062,1952-10-15,266,119,0
ASN00066062,1952-10-16,276,180,0
ASN00066062,1952-10-17,204,127,0
ASN00066062,1952-10-18,193,106,0
ASN00066062,1952-10-19,193,100,0
ASN00066062,1952-10-20,207,122,0
ASN00066062,1952-10-21,231,152,0
ASN00066062,1952-10-22,245,154,0
ASN00066062,1952-10-23,164,141,541
ASN00066062,1952-10-24,186,142,130
ASN00066062,1952-10-25,174,136,33
ASN00066062,1952-10-26,206,148,66
ASN00066062,1952-10-27,268,175,290
ASN00066062,1952-10-28,266,172,0
ASN00066062,1952-10-29,256,171,0
ASN00066062,1952-10-30,302,194,3
ASN00066062,1952-10-31,246,171,0
ASN00066062,1952-11-01,228,144,0
ASN00066062,1952-11-02,310,157,3
ASN00066062,1952-11-03,268,161,0
ASN00066062,1952-11-04,248,162,0
ASN00066062,1952-11-05,241,161,0
ASN00066062,1952-11-06,216,133,0
ASN00066062,1952-11-07,190,114,0
ASN00066062,1952-11-08,211,161,0
ASN00066062,1952-11-09,248,141,140
ASN00066062,1952-11-10,211,139,10
ASN00066062,1952-11-11,174,118,18
ASN00066062,1952-11-12,163,99,99
ASN00066062,1952-11-13,191,104,137
ASN00066062,1952-11-14,212,117,0
ASN00066062,1952-11-15,314,158,0
ASN00066062,1952-11-16,317,173,107
ASN00066062,1952-11-17,214,154,0
ASN00066062,1952-11-18,233,133,0
ASN00066062,1952-11-19,262,137,0
ASN00066062,1952-11-20,236,159,0
ASN00066062,1952-11-21,205,142,0
ASN00066062,1952-11-22,190,139,0
ASN00066062,1952-11-23,192,138,18
ASN00066062,1952-11-24,206,157,0
ASN00066062,1952-11-25,222,146,0
ASN00066062,1952-11-26,222,181,0
ASN00066062,1952-11-27,219,151,66
ASN00066062,1952-11-28,217,137,140
ASN00066062,1952-11-29,222,165,36
ASN00066062,1952-11-30,220,155,3
ASN00066062,1952-12-01,213,148,0
ASN00066062,1952-12-02,233,179,10
ASN00066062,1952-12-03,247,189,23
ASN00066062,1952-12-04,274,184,0
ASN00066062,1952-12-05,246,198,0
ASN00066062,1952-12-06,283,191,5
ASN00066062,1952-12-07,242,164,0
ASN00066062,1952-12-08,224,154,0
ASN00066062,1952-12-09,209,137,0
ASN00066062,1952-12-10,245,147,0
ASN00066062,1952-12-11,204,132,0
ASN00066062,1952-12-12,225,138,3
ASN00066062,1952-12-13,218,139,25
ASN00066062,1952-12-14,246,147,0
ASN00066062,1952-12-15,193,173,0
ASN00066062,1952-12-16,246,178,48
ASN00066062,1952-12-17,250,172,0
ASN00066062,1952-12-18,179,153,15
ASN00066062,1952-12-19,192,153,33
ASN00066062,1952-12-20,208,137,3
ASN00066062,1952-12-21,232,144,0
ASN00066062,1952-12-22,254,182,0
ASN00066062,1952-12-23,237,177,3
ASN00066062,1952-12-24,254,193,0
ASN00066062,1952-12-25,297,192,114
ASN00066062,1952-12-26,283,203,15
ASN00066062,1952-12-27,216,172,15
ASN00066062,1952-12-28,246,184,0
ASN00066062,1952-12-29,246,206,0
ASN00066062,1952-12-30,268,181,30
ASN00066062,1952-12-31,217,169,74
ASN00066062,1953-01-01,224,154,5
ASN00066062,1953-01-02,244,146,0
ASN00066062,1953-01-03,249,184,0
ASN00066062,1953-01-04,258,196,10
ASN00066062,1953-01-05,257,213,0
ASN00066062,1953-01-06,283,188,142
ASN00066062,1953-01-07,222,170,43
ASN00066062,1953-01-08,231,181,0
ASN00066062,1953-01-09,243,168,0
ASN00066062,1953-01-10,221,161,0
ASN00066062,1953-01-11,213,161,0
ASN00066062,1953-01-12,211,172,10
ASN00066062,1953-01-13,231,144,0
ASN00066062,1953-01-14,245,157,0
ASN00066062,1953-01-15,267,174,0
ASN00066062,1953-01-16,212,167,160
ASN00066062,1953-01-17,226,161,53
ASN00066062,1953-01-18,250,173,0
ASN00066062,1953-01-19,264,192,0
ASN00066062,1953-01-20,262,208,0
ASN00066062,1953-01-21,218,189,0
ASN00066062,1953-01-22,209,179,0
ASN00066062,1953-01-23,242,196,208
ASN00066062,1953-01-24,262,202,10
ASN00066062,1953-01-25,234,189,13
ASN00066062,1953-01-26,231,170,25
ASN00066062,1953-01-27,250,182,25
ASN00066062,1953-01-28,253,171,0
ASN00066062,1953-01-29,268,186,0
ASN00066062,1953-01-30,263,205,0
ASN00066062,1953-01-31,226,183,0
ASN00066062,1953-02-01,227,189,28
ASN00066062,1953-02-02,264,208,0
ASN00066062,1953-02-03,270,210,0
ASN00066062,1953-02-04,265,202,0
ASN00066062,1953-02-05,269,209,0
ASN00066062,1953-02-06,278,177,0
ASN00066062,1953-02-07,251,172,196
ASN00066062,1953-02-08,261,174,0
ASN00066062,1953-02-09,297,139,0
ASN00066062,1953-02-10,196,128,61
ASN00066062,1953-02-11,218,139,20
ASN00066062,1953-02-12,227,156,8
ASN00066062,1953-02-13,241,187,0
ASN00066062,1953-02-14,234,169,0
ASN00066062,1953-02-15,250,190,0
ASN00066062,1953-02-16,209,181,236
ASN00066062,1953-02-17,212,179,348
ASN00066062,1953-02-18,226,183,213
ASN00066062,1953-02-19,238,187,13
ASN00066062,1953-02-20,204,168,46
ASN00066062,1953-02-21,217,183,170
ASN00066062,1953-02-22,220,184,76
ASN00066062,1953-02-23,231,183,211
ASN00066062,1953-02-24,244,187,25
ASN00066062,1953-02-25,250,178,13
ASN00066062,1953-02-26,252,178,30
ASN00066062,1953-02-27,268,182,0
ASN00066062,1953-02-28,256,201,183
ASN00066062,1953-03-01,248,178,0
ASN00066062,1953-03-02,255,178,0
ASN00066062,1953-03-03,279,178,0
ASN00066062,1953-03-04,211,191,41
ASN00066062,1953-03-05,245,186,23
ASN00066062,1953-03-06,261,207,0
ASN00066062,1953-03-07,263,198,0
ASN00066062,1953-03-08,263,206,0
ASN00066062,1953-03-09,287,191,0
ASN00066062,1953-03-10,271,182,0
ASN00066062,1953-03-11,218,175,0
ASN00066062,1953-03-12,222,177,79
ASN00066062,1953-03-13,227,187,38
ASN00066062,1953-03-14,240,161,23
ASN00066062,1953-03-15,241,179,0
ASN00066062,1953-03-16,259,167,0
ASN00066062,1953-03-17,261,178,0
ASN00066062,1953-03-18,281,178,0
ASN00066062,1953-03-19,211,177,178
ASN00066062,1953-03-20,242,150,3
ASN00066062,1953-03-21,262,171,0
ASN00066062,1953-03-22,256,192,0
ASN00066062,1953-03-23,252,196,8
ASN00066062,1953-03-24,270,202,592
ASN00066062,1953-03-25,206,167,23
ASN00066062,1953-03-26,174,127,13
ASN00066062,1953-03-27,194,125,107
ASN00066062,1953-03-28,241,111,0
ASN00066062,1953-03-29,264,143,0
ASN00066062,1953-03-30,242,153,0
ASN00066062,1953-03-31,232,187,0
ASN00066062,1953-04-01,216,161,10
ASN00066062,1953-04-02,244,143,0
ASN00066062,1953-04-03,239,157,0
ASN00066062,1953-04-04,229,151,0
ASN00066062,1953-04-05,229,122,0
ASN00066062,1953-04-06,222,114,0
ASN00066062,1953-04-07,230,143,0
ASN00066062,1953-04-08,240,167,0
ASN00066062,1953-04-09,221,184,0
ASN00066062,1953-04-10,234,186,0
ASN00066062,1953-04-11,232,171,0
ASN00066062,1953-04-12,234,146,0
ASN00066062,1953-04-13,247,183,0
ASN00066062,1953-04-14,238,185,107
ASN00066062,1953-04-15,241,174,20
ASN00066062,1953-04-16,239,179,0
ASN00066062,1953-04-17,276,180,0
ASN00066062,1953-04-18,258,158,0
ASN00066062,1953-04-19,232,140,0
ASN00066062,1953-04-20,257,137,0
ASN00066062,1953-04-21,232,140,0
ASN00066062,1953-04-22,247,144,0
ASN00066062,1953-04-23,262,143,0
ASN00066062,1953-04-24,296,188,0
ASN00066062,1953-04-25,239,144,0
ASN00066062,1953-04-26,298,208,0
ASN00066062,1953-04-27,302,196,0
ASN00066062,1953-04-28,239,167,0
ASN00066062,1953-04-29,180,141,5
ASN00066062,1953-04-30,193,128,23
ASN00066062,1953-05-01,167,141,48
ASN00066062,1953-05-02,182,156,1052
ASN00066062,1953-05-03,224,157,396
ASN00066062,1953-05-04,203,154,94
ASN00066062,1953-05-05,227,138,56
ASN00066062,1953-05-06,203,128,8
ASN00066062,1953-05-07,191,156,439
ASN00066062,1953-05-08,191,157,937
ASN00066062,1953-05-09,200,133,180
ASN00066062,1953-05-10,217,116,0
ASN00066062,1953-05-11,233,122,3
ASN00066062,1953-05-12,259,166,0
ASN00066062,1953-05-13,212,145,0
ASN00066062,1953-05-14,222,121,0
ASN00066062,1953-05-15,187,110,0
ASN00066062,1953-05-16,207,122,0
ASN00066062,1953-05-17,216,117,0
ASN00066062,1953-05-18,202,113,0
ASN00066062,1953-05-19,190,137,25
ASN00066062,1953-05-20,164,107,0
ASN00066062,1953-05-21,149,93,3
ASN00066062,1953-05-22,188,79,0
ASN00066062,1953-05-23,183,96,0
ASN00066062,1953-05-24,160,73,0
ASN00066062,1953-05-25,174,75,0
ASN00066062,1953-05-26,204,100,48
ASN00066062,1953-05-27,200,100,0
ASN00066062,1953-05-28,196,98,0
ASN00066062,1953-05-29,213,87,3
ASN00066062,1953-05-30,213,78,3
ASN00066062,1953-05-31,221,84,0
ASN00066062,1953-06-01,223,129,0
ASN00066062,1953-06-02,171,103,3
ASN00066062,1953-06-03,194,82,0
ASN00066062,1953-06-04,223,128,0
ASN00066062,1953-06-05,180,96,0
ASN00066062,1953-06-06,159,72,0
ASN00066062,1953-06-07,162,78,0
ASN00066062,1953-06-08,152,94,173
ASN00066062,1953-06-09,170,81,0
ASN00066062,1953-06-10,152,83,0
ASN00066062,1953-06-11,191,112,0
ASN00066062,1953-06-12,189,129,3
ASN00066062,1953-06-13,180,115,0
ASN00066062,1953-06-14,156,83,0
ASN00066062,1953-06-15,156,68,0
ASN00066062,1953-06-16,159,81,0
ASN00066062,1953-06-17,146,62,0
ASN00066062,1953-06-18,198,103,0
ASN00066062,1953-06-19,193,89,0
ASN00066062,1953-06-20,188,84,0
ASN00066062,1953-06-21,167,84,0
ASN00066062,1953-06-22,165,89,13
ASN00066062,1953-06-23,167,91,0
ASN00066062,1953-06-24,151,103,0
ASN00066062,1953-06-25,137,95,0
ASN00066062,1953-06-26,134,70,79
ASN00066062,1953-06-27,171,69,61
ASN00066062,1953-06-28,183,72,0
ASN00066062,1953-06-29,167,65,0
ASN00066062,1953-06-30,183,48,0
ASN00066062,1953-07-01,158,76,0
ASN00066062,1953-07-02,151,53,0
ASN00066062,1953-07-03,157,79,0
ASN00066062,1953-07-04,141,94,36
ASN00066062,1953-07-05,167,72,10
ASN00066062,1953-07-06,178,67,0
ASN00066062,1953-07-07,184,103,0
ASN00066062,1953-07-08,171,87,0
ASN00066062,1953-07-09,153,72,0
ASN00066062,1953-07-10,121,64,356
ASN00066062,1953-07-11,141,65,351
ASN00066062,1953-07-12,151,65,0
ASN00066062,1953-07-13,149,74,56
ASN00066062,1953-07-14,181,52,3
ASN00066062,1953-07-15,181,112,0
ASN00066062,1953-07-16,177,96,0
ASN00066062,1953-07-17,189,112,0
ASN00066062,1953-07-18,161,81,0
ASN00066062,1953-07-19,206,56,0
ASN00066062,1953-07-20,179,103,0
ASN00066062,1953-07-21,184,103,0
ASN00066062,1953-07-22,190,99,0
ASN00066062,1953-07-23,191,91,0
ASN00066062,1953-07-24,173,66,0
ASN00066062,1953-07-25,171,67,0
ASN00066062,1953-07-26,170,90,0
ASN00066062,1953-07-27,212,74,0
ASN00066062,1953-07-28,156,85,0
ASN00066062,1953-07-29,178,59,0
ASN00066062,1953-07-30,178,66,0
ASN00066062,1953-07-31,241,76,0
ASN00066062,1953-08-01,213,103,0
ASN00066062,1953-08-02,176,82,0
ASN00066062,1953-08-03,188,84,3
ASN00066062,1953-08-04,192,96,0
ASN00066062,1953-08-05,138,99,58
ASN00066062,1953-08-06,203,96,0
ASN00066062,1953-08-07,204,100,0
ASN00066062,1953-08-08,216,107,0
ASN00066062,1953-08-09,221,114,0
ASN00066062,1953-08-10,240,111,0
ASN00066062,1953-08-11,180,84,0
ASN00066062,1953-08-12,137,74,185
ASN00066062,1953-08-13,167,47,0
ASN00066062,1953-08-14,143,44,0
ASN00066062,1953-08-15,183,86,0
ASN00066062,1953-08-16,145,72,0
ASN00066062,1953-08-17,159,61,51
ASN00066062,1953-08-18,171,46,0
ASN00066062,1953-08-19,183,59,0
ASN00066062,1953-08-20,178,82,0
ASN00066062,1953-08-21,189,106,5
ASN00066062,1953-08-22,168,98,76
ASN00066062,1953-08-23,179,72,5
ASN00066062,1953-08-24,190,71,0
ASN00066062,1953-08-25,145,73,0
ASN00066062,1953-08-26,153,84,0
ASN00066062,1953-08-27,141,91,0
ASN00066062,1953-08-28,147,82,69
ASN00066062,1953-08-29,146,109,28
ASN00066062,1953-08-30,176,102,8
ASN00066062,1953-08-31,243,89,0
ASN00066062,1953-09-01,235,149,0
ASN00066062,1953-09-02,207,129,0
ASN00066062,1953-09-03,197,119,0
ASN00066062,1953-09-04,202,83,0
ASN00066062,1953-09-05,238,79,0
ASN00066062,1953-09-06,279,129,0
ASN00066062,1953-09-07,289,142,0
ASN00066062,1953-09-08,313,122,0
ASN00066062,1953-09-09,229,148,0
ASN00066062,1953-09-10,148,108,5
ASN00066062,1953-09-11,172,88,104
ASN00066062,1953-09-12,165,74,0
ASN00066062,1953-09-13,173,87,0
ASN00066062,1953-09-14,181,89,0
ASN00066062,1953-09-15,194,107,0
ASN00066062,1953-09-16,222,115,15
